"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"        With cash public assistance income","371","±289","0.8%","±0.7","582","±372","0.5%","±0.3","316","±230","1.1%","±0.8","920","±612","2.9%","±2.0","1,757","±674","1.4%","±0.5","3,187","±879","0.8%","±0.2","343","±270","1.4%","±1.1","619","±330","1.9%","±1.0","238","±172","0.6%","±0.4","1,730","±656","1.3%","±0.5","79","±135","0.3%","±0.4","706","±355","0.5%","±0.3","435","±310","1.2%","±0.9","1,358","±587","0.9%","±0.4","793","±429","2.1%","±1.1","420","±309","1.4%","±1.0","687","±320","1.5%","±0.7","672","±426","1.4%","±0.9","360","±286","1.4%","±1.1","583","±347","0.8%","±0.5","1,747","±800","2.0%","±0.9","785","±429","1.4%","±0.8","1,777","±641","6.1%","±2.1","1,098","±446","1.5%","±0.6","2,224","±652","2.5%","±0.7","709","±425","2.0%","±1.2","1,169","±518","1.3%","±0.6","1,619","±742","4.0%","±1.8","236","±175","0.7%","±0.5","1,152","±606","0.7%","±0.3"
"            Mean cash public assistance income (dollars)","N","N","(X)","(X)","2,224","±1,155","(X)","(X)","N","N","(X)","(X)","1,942","±428","(X)","(X)","1,888","±1,270","(X)","(X)","3,790","±1,326","(X)","(X)","N","N","(X)","(X)","4,103","±3,044","(X)","(X)","N","N","(X)","(X)","1,959","±989","(X)","(X)","N","N","(X)","(X)","1,905","±1,474","(X)","(X)","5,380","±2,893","(X)","(X)","3,966","±2,353","(X)","(X)","N","N","(X)","(X)","N","N","(X)","(X)","2,859","±1,082","(X)","(X)","1,678","±959","(X)","(X)","731","±140","(X)","(X)","2,952","±1,174","(X)","(X)","3,717","±2,180","(X)","(X)","4,388","±2,136","(X)","(X)","2,382","±826","(X)","(X)","3,290","±1,922","(X)","(X)","2,810","±766","(X)","(X)","N","N","(X)","(X)","1,719","±1,210","(X)","(X)","1,423","±937","(X)","(X)","3,023","±2,193","(X)","(X)","1,985","±1,143","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","1,417","±727","3.2%","±1.7","2,464","±994","2.2%","±0.9","1,611","±659","5.4%","±2.2","2,611","±924","8.3%","±2.9","6,563","±1,732","5.1%","±1.3","14,483","±2,194","3.6%","±0.5","930","±427","3.8%","±1.7","1,667","±739","5.2%","±2.3","1,766","±735","4.5%","±1.9","9,281","±2,035","7.1%","±1.5","1,035","±504","3.4%","±1.6","4,397","±1,250","3.3%","±0.9","2,020","±760","5.6%","±2.1","5,314","±1,380","3.7%","±1.0","1,964","±807","5.2%","±2.1","1,213","±459","4.0%","±1.5","2,962","±969","6.4%","±2.1","2,458","±791","5.1%","±1.6","616","±405","2.4%","±1.6","2,498","±743","3.5%","±1.0","7,534","±1,819","8.7%","±2.1","6,098","±1,444","11.0%","±2.6","2,664","±768","9.2%","±2.6","8,546","±1,534","12.1%","±2.1","12,848","±1,668","14.5%","±1.9","4,663","±1,195","12.9%","±3.3","12,489","±1,793","13.9%","±2.0","5,827","±1,418","14.3%","±3.4","4,829","±1,087","14.0%","±3.1","9,721","±1,889","5.6%","±1.1"
"    Families","26,532","±1,726","26,532","(X)","51,336","±2,868","51,336","(X)","21,390","±1,559","21,390","(X)","22,691","±1,457","22,691","(X)","92,640","±2,823","92,640","(X)","281,034","±4,481","281,034","(X)","17,891","±1,362","17,891","(X)","23,793","±1,602","23,793","(X)","29,640","±1,787","29,640","(X)","79,608","±2,709","79,608","(X)","21,540","±1,465","21,540","(X)","104,556","±2,793","104,556","(X)","19,837","±1,672","19,837","(X)","109,549","±3,307","109,549","(X)","24,833","±1,543","24,833","(X)","22,529","±1,308","22,529","(X)","33,532","±1,777","33,532","(X)","38,331","±1,784","38,331","(X)","18,874","±1,356","18,874","(X)","34,103","±2,389","34,103","(X)","63,912","±2,511","63,912","(X)","33,723","±2,058","33,723","(X)","17,492","±1,792","17,492","(X)","41,509","±1,991","41,509","(X)","49,348","±2,280","49,348","(X)","21,268","±1,461","21,268","(X)","39,031","±2,551","39,031","(X)","21,154","±1,872","21,154","(X)","25,158","±1,343","25,158","(X)","117,265","±3,583","117,265","(X)"
"        Less than $10,000","153","±132","0.6%","±0.5","1,003","±671","2.0%","±1.3","546","±401","2.6%","±1.9","517","±361","2.3%","±1.6","1,257","±721","1.4%","±0.8","4,264","±1,221","1.5%","±0.4","483","±478","2.7%","±2.7","296","±227","1.2%","±1.0","454","±307","1.5%","±1.0","1,599","±749","2.0%","±0.9","197","±235","0.9%","±1.1","1,238","±756","1.2%","±0.7","506","±353","2.6%","±1.8","750","±427","0.7%","±0.4","840","±719","3.4%","±2.9","313","±201","1.4%","±0.9","430","±339","1.3%","±1.0","597","±435","1.6%","±1.1","378","±315","2.0%","±1.7","752","±555","2.2%","±1.6","1,052","±739","1.6%","±1.1","897","±489","2.7%","±1.5","1,050","±706","6.0%","±3.9","2,616","±837","6.3%","±1.9","2,723","±926","5.5%","±1.9","1,597","±798","7.5%","±3.7","1,978","±799","5.1%","±2.0","1,245","±784","5.9%","±3.6","1,045","±582","4.2%","±2.3","1,880","±760","1.6%","±0.6"
"        $10,000 to $14,999","360","±335","1.4%","±1.3","1,064","±699","2.1%","±1.4","30","±76","0.1%","±0.4","450","±295","2.0%","±1.3","1,069","±543","1.2%","±0.6","2,032","±811","0.7%","±0.3","150","±113","0.8%","±0.6","281","±274","1.2%","±1.1","32","±68","0.1%","±0.2","487","±286","0.6%","±0.4","91","±120","0.4%","±0.6","373","±275","0.4%","±0.3","588","±437","3.0%","±2.2","802","±556","0.7%","±0.5","107","±116","0.4%","±0.5","229","±226","1.0%","±1.0","395","±364","1.2%","±1.1","85","±135","0.2%","±0.4","330","±324","1.7%","±1.7","425","±446","1.2%","±1.3","903","±597","1.4%","±0.9","1,197","±665","3.5%","±1.9","147","±140","0.8%","±0.8","856","±515","2.1%","±1.2","1,432","±666","2.9%","±1.3","650","±437","3.1%","±2.0","1,454","±723","3.7%","±1.8","1,477","±668","7.0%","±3.2","176","±131","0.7%","±0.5","938","±521","0.8%","±0.4"
"        $15,000 to $24,999","872","±599","3.3%","±2.2","1,823","±854","3.6%","±1.6","1,107","±546","5.2%","±2.5","967","±564","4.3%","±2.4","2,570","±918","2.8%","±1.0","5,569","±1,513","2.0%","±0.5","338","±350","1.9%","±2.0","593","±345","2.5%","±1.5","1,148","±604","3.9%","±1.9","4,099","±1,328","5.1%","±1.7","612","±487","2.8%","±2.2","1,429","±733","1.4%","±0.7","447","±491","2.3%","±2.4","3,466","±1,171","3.2%","±1.1","750","±473","3.0%","±1.9","738","±432","3.3%","±1.9","999","±550","3.0%","±1.7","966","±532","2.5%","±1.4","629","±486","3.3%","±2.5","1,378","±659","4.0%","±1.9","3,583","±1,627","5.6%","±2.5","2,557","±1,022","7.6%","±3.1","633","±387","3.6%","±2.2","3,410","±1,293","8.2%","±3.1","3,602","±948","7.3%","±1.9","1,680","±668","7.9%","±3.1","3,021","±960","7.7%","±2.4","1,509","±651","7.1%","±3.0","858","±514","3.4%","±2.0","4,011","±1,259","3.4%","±1.1"
"        $25,000 to $34,999","553","±349","2.1%","±1.3","1,723","±1,005","3.4%","±2.0","1,152","±472","5.4%","±2.2","1,418","±740","6.2%","±3.2","5,762","±1,764","6.2%","±1.9","8,833","±1,397","3.1%","±0.5","269","±224","1.5%","±1.2","1,603","±743","6.7%","±3.0","1,251","±595","4.2%","±2.0","3,366","±1,051","4.2%","±1.3","879","±673","4.1%","±3.1","2,859","±939","2.7%","±0.9","1,138","±533","5.7%","±2.8","4,616","±1,109","4.2%","±1.0","1,202","±565","4.8%","±2.3","1,901","±697","8.4%","±3.1","1,383","±524","4.1%","±1.5","1,095","±520","2.9%","±1.4","503","±432","2.7%","±2.3","2,506","±1,173","7.3%","±3.4","3,299","±1,278","5.2%","±2.0","2,352","±856","7.0%","±2.4","1,470","±706","8.4%","±3.9","2,851","±943","6.9%","±2.2","5,319","±1,296","10.8%","±2.5","1,373","±558","6.5%","±2.6","2,862","±964","7.3%","±2.4","1,725","±911","8.2%","±4.4","1,704","±652","6.8%","±2.5","7,356","±1,841","6.3%","±1.5"
"        $35,000 to $49,999","1,331","±507","5.0%","±1.9","1,987","±812","3.9%","±1.6","3,104","±851","14.5%","±3.9","3,244","±915","14.3%","±3.8","6,232","±1,272","6.7%","±1.4","16,931","±2,574","6.0%","±0.9","971","±377","5.4%","±2.0","1,511","±535","6.4%","±2.3","1,889","±686","6.4%","±2.3","9,512","±1,806","11.9%","±2.2","688","±421","3.2%","±1.9","3,618","±1,190","3.5%","±1.1","1,590","±645","8.0%","±3.2","6,777","±1,894","6.2%","±1.7","1,538","±552","6.2%","±2.2","3,568","±828","15.8%","±3.5","3,266","±654","9.7%","±2.0","3,103","±1,142","8.1%","±2.9","839","±531","4.4%","±2.8","1,879","±752","5.5%","±2.2","5,803","±1,474","9.1%","±2.2","4,236","±896","12.6%","±2.7","2,272","±698","13.0%","±4.0","7,084","±1,682","17.1%","±4.1","5,184","±947","10.5%","±1.9","3,385","±917","15.9%","±4.3","4,224","±985","10.8%","±2.4","2,460","±937","11.6%","±4.3","1,948","±636","7.7%","±2.5","10,186","±2,005","8.7%","±1.7"
"        $50,000 to $74,999","3,474","±1,106","13.1%","±3.8","5,795","±1,419","11.3%","±2.6","4,632","±1,031","21.7%","±4.4","3,567","±939","15.7%","±4.0","16,273","±2,306","17.6%","±2.3","21,732","±2,788","7.7%","±1.0","2,068","±547","11.6%","±2.9","4,061","±1,051","17.1%","±4.1","4,695","±982","15.8%","±3.2","12,827","±2,058","16.1%","±2.5","3,084","±767","14.3%","±3.5","5,346","±1,289","5.1%","±1.2","4,935","±1,224","24.9%","±5.5","13,205","±1,887","12.1%","±1.7","5,634","±1,145","22.7%","±4.2","4,235","±1,050","18.8%","±4.5","5,045","±1,109","15.0%","±3.1","4,954","±1,225","12.9%","±3.2","2,208","±658","11.7%","±3.6","2,975","±977","8.7%","±2.8","10,460","±1,886","16.4%","±2.9","5,995","±1,355","17.8%","±4.1","4,885","±1,320","27.9%","±6.6","7,721","±1,573","18.6%","±3.6","10,410","±1,388","21.1%","±2.6","4,569","±1,030","21.5%","±4.5","6,655","±1,456","17.1%","±3.4","4,358","±1,178","20.6%","±5.2","3,109","±685","12.4%","±2.7","19,772","±2,498","16.9%","±2.1"
"        $75,000 to $99,999","4,003","±984","15.1%","±3.6","3,190","±810","6.2%","±1.5","4,114","±1,007","19.2%","±4.6","4,591","±981","20.2%","±4.2","12,357","±1,404","13.3%","±1.5","26,248","±2,424","9.3%","±0.8","2,876","±969","16.1%","±5.1","4,623","±1,099","19.4%","±4.3","4,695","±1,066","15.8%","±3.5","10,599","±1,780","13.3%","±2.2","3,684","±1,013","17.1%","±4.4","9,758","±1,774","9.3%","±1.7","2,892","±982","14.6%","±4.7","15,273","±2,247","13.9%","±2.0","3,246","±903","13.1%","±3.4","4,029","±854","17.9%","±3.4","3,919","±1,035","11.7%","±3.0","4,975","±1,137","13.0%","±3.0","2,877","±875","15.2%","±4.4","3,074","±931","9.0%","±2.6","9,082","±1,390","14.2%","±2.1","6,697","±1,396","19.9%","±3.9","2,677","±821","15.3%","±4.2","6,116","±1,333","14.7%","±3.1","7,540","±1,423","15.3%","±2.9","3,229","±1,062","15.2%","±4.7","4,284","±834","11.0%","±2.2","2,704","±935","12.8%","±4.3","5,161","±1,245","20.5%","±4.6","20,256","±2,403","17.3%","±2.0"
"        $100,000 to $149,999","5,442","±1,201","20.5%","±4.3","7,718","±1,458","15.0%","±2.7","4,796","±1,056","22.4%","±4.6","4,261","±890","18.8%","±3.9","25,828","±2,112","27.9%","±2.1","53,300","±3,490","19.0%","±1.2","4,339","±784","24.3%","±3.9","6,233","±1,178","26.2%","±5.0","7,144","±1,248","24.1%","±3.9","16,607","±1,617","20.9%","±2.0","6,765","±1,087","31.4%","±4.5","19,486","±1,896","18.6%","±1.7","3,301","±767","16.6%","±3.8","26,754","±2,696","24.4%","±2.4","6,255","±1,087","25.2%","±4.3","3,974","±858","17.6%","±3.9","9,844","±1,482","29.4%","±4.1","7,698","±1,289","20.1%","±3.2","5,573","±1,191","29.5%","±5.6","4,843","±1,013","14.2%","±2.9","15,887","±1,820","24.9%","±2.9","5,278","±1,373","15.7%","±4.0","2,667","±698","15.2%","±4.1","6,375","±1,244","15.4%","±2.9","6,912","±944","14.0%","±1.9","3,378","±982","15.9%","±4.7","5,662","±1,052","14.5%","±2.6","3,057","±1,028","14.5%","±4.6","6,126","±947","24.4%","±3.8","28,247","±2,629","24.1%","±2.0"
"        $150,000 to $199,999","4,575","±888","17.2%","±3.5","8,168","±1,422","15.9%","±2.7","1,350","±551","6.3%","±2.5","1,898","±488","8.4%","±2.0","10,484","±1,533","11.3%","±1.7","47,277","±2,658","16.8%","±1.0","2,873","±710","16.1%","±3.9","3,214","±811","13.5%","±3.2","4,809","±765","16.2%","±2.5","8,607","±1,634","10.8%","±2.0","2,696","±657","12.5%","±3.0","19,265","±2,168","18.4%","±2.1","2,164","±701","10.9%","±3.4","15,320","±1,752","14.0%","±1.5","2,419","±878","9.7%","±3.6","1,915","±636","8.5%","±2.8","3,849","±807","11.5%","±2.4","7,930","±1,303","20.7%","±3.3","2,271","±599","12.0%","±3.3","4,131","±843","12.1%","±2.4","8,023","±1,314","12.6%","±2.0","2,382","±760","7.1%","±2.1","688","±418","3.9%","±2.4","2,413","±782","5.8%","±1.8","3,673","±778","7.4%","±1.5","644","±328","3.0%","±1.5","3,621","±781","9.3%","±2.0","961","±437","4.5%","±2.1","2,288","±584","9.1%","±2.3","12,857","±1,886","11.0%","±1.6"
"        $200,000 or more","5,769","±1,118","21.7%","±4.2","18,865","±1,627","36.7%","±3.2","559","±331","2.6%","±1.5","1,778","±618","7.8%","±2.7","10,808","±1,589","11.7%","±1.7","94,848","±3,444","33.7%","±1.2","3,524","±690","19.7%","±3.5","1,378","±554","5.8%","±2.3","3,523","±814","11.9%","±2.7","11,905","±1,791","15.0%","±2.2","2,844","±823","13.2%","±3.8","41,184","±2,394","39.4%","±1.9","2,276","±706","11.5%","±3.5","22,586","±2,081","20.6%","±2.0","2,842","±827","11.4%","±3.3","1,627","±734","7.2%","±3.2","4,402","±812","13.1%","±2.3","6,928","±1,244","18.1%","±3.1","3,266","±1,073","17.3%","±5.5","12,140","±1,257","35.6%","±3.4","5,820","±1,050","9.1%","±1.7","2,132","±790","6.3%","±2.2","1,003","±432","5.7%","±2.5","2,067","±635","5.0%","±1.6","2,553","±545","5.2%","±1.1","763","±402","3.6%","±1.9","5,270","±869","13.5%","±2.1","1,658","±894","7.8%","±4.1","2,743","±588","10.9%","±2.2","11,762","±1,567","10.0%","±1.3"
"        Median family income (dollars)","123,986","±9,114","(X)","(X)","160,454","±11,996","(X)","(X)","75,564","±6,393","(X)","(X)","80,990","±3,629","(X)","(X)","101,103","±3,349","(X)","(X)","151,028","±2,988","(X)","(X)","121,366","±8,584","(X)","(X)","92,983","±4,212","(X)","(X)","104,036","±8,091","(X)","(X)","91,956","±5,525","(X)","(X)","107,296","±6,631","(X)","(X)","169,887","±5,915","(X)","(X)","84,051","±14,106","(X)","(X)","115,167","±3,740","(X)","(X)","92,332","±10,201","(X)","(X)","76,024","±5,152","(X)","(X)","104,679","±9,293","(X)","(X)","120,298","±8,901","(X)","(X)","113,085","±9,953","(X)","(X)","138,441","±15,340","(X)","(X)","92,842","±5,297","(X)","(X)","73,543","±6,738","(X)","(X)","65,277","±4,461","(X)","(X)","61,919","±4,435","(X)","(X)","64,816","±4,155","(X)","(X)","60,820","±6,257","(X)","(X)","72,135","±5,623","(X)","(X)","59,962","±9,327","(X)","(X)","89,753","±6,902","(X)","(X)","91,608","±3,844","(X)","(X)"
"        Mean family income (dollars)","154,012","±13,070","(X)","(X)","203,042","±13,576","(X)","(X)","86,641","±6,522","(X)","(X)","100,116","±8,920","(X)","(X)","116,803","±5,271","(X)","(X)","183,347","±4,093","(X)","(X)","148,003","±12,073","(X)","(X)","108,443","±10,127","(X)","(X)","125,482","±10,171","(X)","(X)","119,839","±6,023","(X)","(X)","128,568","±9,656","(X)","(X)","193,676","±6,314","(X)","(X)","108,210","±9,384","(X)","(X)","140,697","±6,675","(X)","(X)","111,575","±8,944","(X)","(X)","94,565","±8,281","(X)","(X)","120,565","±7,757","(X)","(X)","137,924","±7,527","(X)","(X)","130,522","±12,013","(X)","(X)","181,185","±12,086","(X)","(X)","112,187","±7,682","(X)","(X)","86,964","±6,654","(X)","(X)","82,528","±7,802","(X)","(X)","82,351","±8,221","(X)","(X)","83,177","±4,736","(X)","(X)","73,229","±7,449","(X)","(X)","119,965","±10,914","(X)","(X)","82,372","±9,977","(X)","(X)","112,292","±8,304","(X)","(X)","112,318","±2,894","(X)","(X)"
"    Per capita income (dollars)","49,352","±3,317","(X)","(X)","74,537","±3,085","(X)","(X)","30,228","±2,341","(X)","(X)","36,405","±2,887","(X)","(X)","37,810","±1,454","(X)","(X)","57,492","±1,012","(X)","(X)","46,149","±3,407","(X)","(X)","35,457","±2,944","(X)","(X)","41,578","±2,933","(X)","(X)","40,222","±1,714","(X)","(X)","45,602","±3,356","(X)","(X)","58,522","±1,785","(X)","(X)","29,924","±2,507","(X)","(X)","41,988","±1,502","(X)","(X)","38,309","±2,499","(X)","(X)","32,317","±2,944","(X)","(X)","38,282","±2,084","(X)","(X)","42,822","±3,178","(X)","(X)","43,858","±4,234","(X)","(X)","68,439","±3,169","(X)","(X)","35,914","±2,007","(X)","(X)","31,654","±1,943","(X)","(X)","24,539","±1,742","(X)","(X)","29,612","±2,218","(X)","(X)","29,408","±1,516","(X)","(X)","27,270","±2,301","(X)","(X)","36,434","±2,324","(X)","(X)","27,183","±2,109","(X)","(X)","37,213","±2,281","(X)","(X)","39,269","±935","(X)","(X)"
"    Nonfamily households","17,222","±1,618","17,222","(X)","60,551","±2,757","60,551","(X)","8,561","±1,329","8,561","(X)","8,699","±1,327","8,699","(X)","36,280","±2,651","36,280","(X)","119,152","±4,832","119,152","(X)","6,379","±1,188","6,379","(X)","8,217","±1,351","8,217","(X)","9,881","±1,599","9,881","(X)","50,983","±2,799","50,983","(X)","8,722","±1,262","8,722","(X)","29,194","±2,324","29,194","(X)","16,407","±1,749","16,407","(X)","33,959","±2,630","33,959","(X)","12,673","±1,651","12,673","(X)","7,933","±1,117","7,933","(X)","12,895","±1,631","12,895","(X)","9,761","±1,619","9,761","(X)","7,134","±1,269","7,134","(X)","36,902","±2,406","36,902","(X)","22,966","±2,493","22,966","(X)","21,910","±2,106","21,910","(X)","11,458","±1,457","11,458","(X)","29,409","±2,249","29,409","(X)","39,039","±2,256","39,039","(X)","14,821","±1,415","14,821","(X)","50,847","±2,951","50,847","(X)","19,656","±1,971","19,656","(X)","9,439","±1,420","9,439","(X)","57,764","±3,401","57,764","(X)"
"        Median nonfamily income (dollars)","52,750","±7,053","(X)","(X)","95,938","±9,060","(X)","(X)","37,813","±4,368","(X)","(X)","33,979","±4,898","(X)","(X)","45,884","±3,629","(X)","(X)","85,141","±4,111","(X)","(X)","59,048","±5,825","(X)","(X)","51,713","±21,573","(X)","(X)","46,325","±6,032","(X)","(X)","42,168","±3,413","(X)","(X)","49,761","±16,570","(X)","(X)","81,036","±4,316","(X)","(X)","29,244","±7,000","(X)","(X)","69,463","±3,352","(X)","(X)","41,320","±6,761","(X)","(X)","42,728","±4,451","(X)","(X)","44,648","±9,974","(X)","(X)","66,723","±13,426","(X)","(X)","53,089","±7,651","(X)","(X)","90,233","±5,468","(X)","(X)","42,929","±3,421","(X)","(X)","39,804","±3,253","(X)","(X)","37,212","±6,946","(X)","(X)","38,799","±4,755","(X)","(X)","38,402","±3,787","(X)","(X)","37,155","±7,697","(X)","(X)","37,732","±3,934","(X)","(X)","29,059","±5,274","(X)","(X)","44,729","±6,502","(X)","(X)","53,550","±2,654","(X)","(X)"
"        Mean nonfamily income (dollars)","67,288","±11,756","(X)","(X)","119,675","±8,449","(X)","(X)","44,552","±5,132","(X)","(X)","58,355","±19,872","(X)","(X)","57,567","±5,271","(X)","(X)","101,147","±3,340","(X)","(X)","78,509","±16,989","(X)","(X)","62,048","±8,964","(X)","(X)","61,844","±8,911","(X)","(X)","61,530","±5,859","(X)","(X)","62,441","±9,229","(X)","(X)","108,925","±11,620","(X)","(X)","38,787","±6,554","(X)","(X)","86,405","±6,813","(X)","(X)","50,010","±5,241","(X)","(X)","52,824","±10,970","(X)","(X)","64,804","±9,528","(X)","(X)","82,869","±8,818","(X)","(X)","64,189","±14,572","(X)","(X)","114,165","±7,859","(X)","(X)","53,295","±4,448","(X)","(X)","52,390","±7,447","(X)","(X)","46,656","±5,915","(X)","(X)","48,241","±4,841","(X)","(X)","53,028","±6,247","(X)","(X)","55,730","±10,520","(X)","(X)","54,935","±5,628","(X)","(X)","41,015","±5,360","(X)","(X)","53,629","±5,757","(X)","(X)","67,912","±4,323","(X)","(X)"
"    Median earnings for workers (dollars)","44,030","±3,984","(X)","(X)","73,072","±2,957","(X)","(X)","37,723","±3,702","(X)","(X)","40,310","±2,160","(X)","(X)","40,660","±1,009","(X)","(X)","56,502","±1,636","(X)","(X)","45,777","±4,757","(X)","(X)","41,364","±2,363","(X)","(X)","41,591","±3,561","(X)","(X)","38,590","±2,530","(X)","(X)","42,084","±4,369","(X)","(X)","66,802","±4,096","(X)","(X)","26,719","±2,223","(X)","(X)","45,566","±1,274","(X)","(X)","41,835","±4,254","(X)","(X)","32,138","±2,664","(X)","(X)","41,980","±1,998","(X)","(X)","46,326","±5,208","(X)","(X)","48,261","±4,227","(X)","(X)","62,560","±4,251","(X)","(X)","40,745","±1,638","(X)","(X)","35,136","±2,502","(X)","(X)","25,826","±2,296","(X)","(X)","31,914","±1,463","(X)","(X)","28,596","±1,688","(X)","(X)","36,103","±3,472","(X)","(X)","31,216","±964","(X)","(X)","29,994","±4,619","(X)","(X)","41,543","±1,616","(X)","(X)","39,683","±1,839","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","63,466","±3,587","(X)","(X)","91,631","±2,577","(X)","(X)","50,321","±3,476","(X)","(X)","57,158","±7,655","(X)","(X)","56,423","±5,340","(X)","(X)","90,652","±2,909","(X)","(X)","65,074","±7,088","(X)","(X)","59,073","±5,224","(X)","(X)","62,224","±5,473","(X)","(X)","56,187","±4,997","(X)","(X)","67,223","±7,148","(X)","(X)","106,135","±7,621","(X)","(X)","52,878","±7,534","(X)","(X)","70,472","±2,277","(X)","(X)","52,384","±4,898","(X)","(X)","46,447","±3,614","(X)","(X)","61,765","±6,387","(X)","(X)","73,009","±6,594","(X)","(X)","66,740","±10,659","(X)","(X)","81,264","±4,735","(X)","(X)","60,305","±5,115","(X)","(X)","47,602","±3,538","(X)","(X)","38,652","±3,427","(X)","(X)","45,709","±5,183","(X)","(X)","40,180","±1,996","(X)","(X)","43,321","±5,769","(X)","(X)","44,024","±6,179","(X)","(X)","37,701","±7,186","(X)","(X)","60,358","±6,039","(X)","(X)","54,513","±4,008","(X)","(X)"
