"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"        With cash public assistance income","604","±414","1.3%","±0.9","1,803","±643","1.7%","±0.6","54","±96","0.2%","±0.3","997","±510","3.0%","±1.5","2,126","±778","1.6%","±0.6","10,199","±1,886","2.5%","±0.5","249","±199","0.9%","±0.7","911","±576","2.6%","±1.7","710","±460","1.7%","±1.1","3,965","±1,150","2.9%","±0.8","508","±461","1.6%","±1.5","3,620","±872","2.6%","±0.6","776","±476","2.1%","±1.3","2,872","±1,012","1.9%","±0.7","1,034","±534","2.6%","±1.4","880","±637","2.7%","±2.0","659","±412","1.3%","±0.8","234","±237","0.5%","±0.5","364","±308","1.4%","±1.2","2,066","±826","2.9%","±1.2","2,022","±1,005","2.2%","±1.1","1,568","±642","2.7%","±1.1","1,771","±870","6.2%","±3.0","2,645","±1,102","3.4%","±1.4","3,186","±959","3.3%","±1.0","1,172","±594","2.9%","±1.5","4,009","±1,119","4.0%","±1.1","2,910","±977","6.9%","±2.3","639","±433","1.7%","±1.2","5,029","±1,225","2.8%","±0.7"
"            Mean cash public assistance income (dollars)","6,074","±3,576","(X)","(X)","7,835","±2,360","(X)","(X)","N","N","(X)","(X)","3,491","±1,698","(X)","(X)","5,481","±2,283","(X)","(X)","7,188","±1,553","(X)","(X)","N","N","(X)","(X)","10,836","±5,425","(X)","(X)","5,712","±4,076","(X)","(X)","6,495","±2,011","(X)","(X)","N","N","(X)","(X)","6,527","±1,783","(X)","(X)","6,657","±3,217","(X)","(X)","6,897","±2,711","(X)","(X)","2,896","±1,519","(X)","(X)","N","N","(X)","(X)","5,536","±3,621","(X)","(X)","N","N","(X)","(X)","7,221","±1,892","(X)","(X)","5,337","±2,223","(X)","(X)","2,284","±947","(X)","(X)","4,806","±2,858","(X)","(X)","5,560","±2,331","(X)","(X)","2,588","±1,050","(X)","(X)","5,787","±1,278","(X)","(X)","3,061","±1,672","(X)","(X)","5,166","±1,295","(X)","(X)","4,358","±1,836","(X)","(X)","3,264","±1,368","(X)","(X)","6,643","±2,311","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","891","±722","2.0%","±1.6","3,091","±967","2.9%","±0.9","1,611","±898","5.3%","±2.9","2,343","±664","7.0%","±2.0","8,665","±1,631","6.4%","±1.2","17,388","±2,027","4.2%","±0.5","1,414","±671","5.3%","±2.5","1,982","±838","5.7%","±2.4","2,342","±861","5.5%","±2.0","10,444","±1,876","7.6%","±1.4","2,322","±833","7.5%","±2.7","4,355","±1,160","3.1%","±0.8","2,070","±930","5.5%","±2.4","8,067","±1,393","5.2%","±0.9","3,017","±853","7.7%","±2.2","1,611","±655","4.9%","±2.0","3,190","±1,093","6.2%","±2.1","2,028","±795","4.0%","±1.5","885","±514","3.3%","±1.9","3,815","±1,084","5.3%","±1.5","7,170","±1,841","7.6%","±2.0","10,123","±1,578","17.4%","±2.7","3,270","±917","11.5%","±3.2","12,114","±1,642","15.6%","±2.1","13,052","±2,011","13.4%","±2.1","7,598","±1,461","18.6%","±3.5","15,746","±2,104","15.8%","±2.1","6,477","±1,404","15.3%","±3.3","4,145","±925","11.1%","±2.6","12,129","±1,894","6.6%","±1.0"
"    Families","27,289","±1,835","27,289","(X)","48,572","±2,830","48,572","(X)","21,129","±1,478","21,129","(X)","23,884","±1,470","23,884","(X)","98,018","±2,858","98,018","(X)","285,620","±4,992","285,620","(X)","18,865","±1,471","18,865","(X)","25,262","±1,720","25,262","(X)","31,236","±1,505","31,236","(X)","84,724","±2,953","84,724","(X)","23,134","±1,745","23,134","(X)","111,263","±2,831","111,263","(X)","18,718","±1,653","18,718","(X)","115,909","±2,901","115,909","(X)","26,224","±1,543","26,224","(X)","23,084","±1,449","23,084","(X)","39,270","±1,707","39,270","(X)","39,865","±1,877","39,865","(X)","21,065","±1,078","21,065","(X)","31,269","±2,190","31,269","(X)","69,301","±3,019","69,301","(X)","37,076","±2,526","37,076","(X)","16,261","±1,567","16,261","(X)","42,822","±2,349","42,822","(X)","52,434","±2,775","52,434","(X)","25,411","±1,931","25,411","(X)","41,087","±2,776","41,087","(X)","21,281","±2,147","21,281","(X)","27,221","±1,256","27,221","(X)","121,285","±4,005","121,285","(X)"
"        Less than $10,000","196","±256","0.7%","±0.9","1,469","±724","3.0%","±1.5","1,117","±683","5.3%","±3.2","369","±335","1.5%","±1.4","2,061","±781","2.1%","±0.8","6,172","±1,507","2.2%","±0.5","299","±302","1.6%","±1.6","973","±612","3.9%","±2.3","678","±445","2.2%","±1.4","1,135","±643","1.3%","±0.8","179","±219","0.8%","±0.9","1,302","±697","1.2%","±0.6","1,197","±774","6.4%","±4.1","1,552","±691","1.3%","±0.6","688","±439","2.6%","±1.6","216","±162","0.9%","±0.7","1,068","±744","2.7%","±1.9","589","±503","1.5%","±1.3","74","±134","0.4%","±0.6","1,095","±617","3.5%","±1.9","1,954","±993","2.8%","±1.4","655","±415","1.8%","±1.1","246","±208","1.5%","±1.3","2,012","±809","4.7%","±1.9","2,530","±1,062","4.8%","±2.0","2,904","±1,126","11.4%","±4.2","2,556","±945","6.2%","±2.2","1,340","±777","6.3%","±3.6","1,446","±667","5.3%","±2.5","3,269","±1,098","2.7%","±0.9"
"        $10,000 to $14,999","377","±497","1.4%","±1.8","631","±516","1.3%","±1.1","36","±62","0.2%","±0.3","391","±330","1.6%","±1.4","1,286","±606","1.3%","±0.6","2,741","±826","1.0%","±0.3","107","±103","0.6%","±0.6","80","±104","0.3%","±0.4","649","±401","2.1%","±1.3","747","±481","0.9%","±0.6","0","±216","0.0%","±0.8","482","±408","0.4%","±0.4","489","±484","2.6%","±2.6","1,020","±531","0.9%","±0.5","135","±132","0.5%","±0.5","385","±318","1.7%","±1.4","475","±492","1.2%","±1.2","129","±126","0.3%","±0.3","0","±216","0.0%","±0.9","305","±343","1.0%","±1.1","305","±356","0.4%","±0.5","423","±362","1.1%","±1.0","415","±342","2.6%","±2.1","450","±362","1.1%","±0.8","1,100","±629","2.1%","±1.2","413","±352","1.6%","±1.4","434","±343","1.1%","±0.9","1,195","±888","5.6%","±4.0","378","±301","1.4%","±1.1","2,308","±890","1.9%","±0.7"
"        $15,000 to $24,999","644","±461","2.4%","±1.7","666","±474","1.4%","±1.0","546","±400","2.6%","±1.9","871","±393","3.6%","±1.6","2,575","±894","2.6%","±0.9","6,910","±1,542","2.4%","±0.5","546","±314","2.9%","±1.7","641","±400","2.5%","±1.6","697","±447","2.2%","±1.4","2,927","±810","3.5%","±0.9","722","±515","3.1%","±2.2","1,675","±667","1.5%","±0.6","748","±449","4.0%","±2.3","3,129","±1,012","2.7%","±0.9","1,047","±496","4.0%","±1.9","624","±466","2.7%","±2.0","1,483","±739","3.8%","±1.9","324","±262","0.8%","±0.7","654","±435","3.1%","±2.1","944","±423","3.0%","±1.3","2,350","±1,007","3.4%","±1.4","2,613","±913","7.0%","±2.3","1,426","±605","8.8%","±3.6","3,324","±1,015","7.8%","±2.5","3,215","±982","6.1%","±1.8","1,900","±822","7.5%","±3.2","3,126","±1,037","7.6%","±2.4","1,262","±744","5.9%","±3.4","1,214","±601","4.5%","±2.2","4,312","±1,421","3.6%","±1.1"
"        $25,000 to $34,999","1,513","±707","5.5%","±2.6","1,088","±693","2.2%","±1.4","1,219","±605","5.8%","±2.8","940","±486","3.9%","±2.0","3,240","±966","3.3%","±1.0","6,964","±1,647","2.4%","±0.6","854","±466","4.5%","±2.5","2,087","±1,013","8.3%","±3.9","907","±582","2.9%","±1.9","4,370","±1,336","5.2%","±1.5","959","±572","4.1%","±2.5","1,890","±700","1.7%","±0.6","784","±629","4.2%","±3.2","3,383","±1,060","2.9%","±0.9","1,879","±932","7.2%","±3.4","973","±590","4.2%","±2.5","793","±375","2.0%","±1.0","1,522","±722","3.8%","±1.8","547","±435","2.6%","±2.1","567","±303","1.8%","±1.0","4,708","±1,608","6.8%","±2.2","3,351","±1,036","9.0%","±2.7","1,337","±745","8.2%","±4.6","3,140","±1,073","7.3%","±2.4","5,144","±1,290","9.8%","±2.5","1,564","±571","6.2%","±2.1","4,336","±1,137","10.6%","±2.7","1,238","±573","5.8%","±2.7","1,063","±492","3.9%","±1.8","5,317","±1,433","4.4%","±1.2"
"        $35,000 to $49,999","1,161","±548","4.3%","±2.0","2,473","±785","5.1%","±1.5","2,592","±786","12.3%","±3.7","3,034","±989","12.7%","±4.2","6,974","±1,297","7.1%","±1.3","11,028","±1,701","3.9%","±0.6","719","±422","3.8%","±2.2","1,378","±577","5.5%","±2.3","2,266","±773","7.3%","±2.4","6,129","±1,271","7.2%","±1.5","1,874","±870","8.1%","±3.7","4,954","±1,413","4.5%","±1.2","1,209","±576","6.5%","±2.9","6,376","±1,427","5.5%","±1.2","1,312","±503","5.0%","±1.9","2,337","±676","10.1%","±2.8","3,024","±921","7.7%","±2.3","1,920","±681","4.8%","±1.7","1,123","±530","5.3%","±2.5","2,523","±1,025","8.1%","±3.2","5,104","±1,496","7.4%","±2.2","4,843","±1,178","13.1%","±3.2","2,353","±854","14.5%","±4.9","5,195","±1,222","12.1%","±2.6","5,828","±1,120","11.1%","±2.1","3,771","±1,193","14.8%","±4.7","3,851","±984","9.4%","±2.2","2,670","±832","12.5%","±3.7","2,613","±877","9.6%","±3.2","9,217","±1,997","7.6%","±1.6"
"        $50,000 to $74,999","3,322","±1,155","12.2%","±4.0","3,963","±1,111","8.2%","±2.2","3,775","±1,106","17.9%","±5.2","5,687","±1,238","23.8%","±4.9","15,695","±2,357","16.0%","±2.3","21,008","±2,776","7.4%","±1.0","2,685","±875","14.2%","±4.4","4,530","±1,331","17.9%","±5.1","3,741","±1,138","12.0%","±3.5","12,355","±1,826","14.6%","±2.1","3,644","±1,148","15.8%","±5.0","5,928","±1,444","5.3%","±1.3","3,174","±1,005","17.0%","±5.1","12,257","±1,860","10.6%","±1.6","4,441","±1,120","16.9%","±4.2","4,970","±993","21.5%","±4.2","6,201","±1,372","15.8%","±3.3","5,450","±1,318","13.7%","±3.2","3,842","±963","18.2%","±4.3","3,614","±988","11.6%","±3.1","9,708","±1,669","14.0%","±2.3","6,084","±1,357","16.4%","±3.6","2,881","±1,014","17.7%","±5.8","7,977","±1,540","18.6%","±3.5","8,378","±1,969","16.0%","±3.3","5,728","±1,253","22.5%","±4.6","6,225","±1,160","15.2%","±2.8","3,464","±947","16.3%","±4.3","3,916","±890","14.4%","±3.1","19,510","±2,322","16.1%","±1.8"
"        $75,000 to $99,999","3,438","±875","12.6%","±3.0","2,714","±801","5.6%","±1.6","2,966","±877","14.0%","±4.0","3,559","±895","14.9%","±3.6","15,635","±2,080","16.0%","±2.0","22,005","±2,451","7.7%","±0.8","2,057","±646","10.9%","±3.5","4,162","±917","16.5%","±3.5","4,647","±1,265","14.9%","±4.0","12,003","±2,120","14.2%","±2.5","3,112","±916","13.5%","±3.8","10,003","±1,676","9.0%","±1.5","2,788","±938","14.9%","±4.8","13,494","±1,822","11.6%","±1.5","4,713","±967","18.0%","±3.6","3,705","±826","16.1%","±3.6","5,361","±1,084","13.7%","±2.7","4,248","±1,019","10.7%","±2.5","3,378","±921","16.0%","±4.2","2,494","±788","8.0%","±2.4","8,838","±1,532","12.8%","±2.2","5,984","±1,310","16.1%","±3.4","2,128","±752","13.1%","±4.2","5,862","±1,274","13.7%","±2.8","7,028","±1,410","13.4%","±2.7","2,970","±1,102","11.7%","±4.3","5,578","±1,187","13.6%","±2.7","3,955","±1,253","18.6%","±5.6","3,902","±945","14.3%","±3.4","18,164","±2,316","15.0%","±1.9"
"        $100,000 to $149,999","5,728","±1,183","21.0%","±4.4","8,243","±1,596","17.0%","±2.9","5,308","±1,153","25.1%","±5.2","4,277","±953","17.9%","±3.9","22,457","±2,199","22.9%","±2.2","55,919","±3,375","19.6%","±1.1","3,436","±903","18.2%","±4.4","6,140","±1,185","24.3%","±4.5","7,918","±1,259","25.3%","±3.9","18,435","±1,727","21.8%","±2.2","5,877","±1,405","25.4%","±5.4","20,943","±2,489","18.8%","±2.2","5,198","±1,116","27.8%","±5.6","27,484","±2,748","23.7%","±2.3","6,190","±1,265","23.6%","±4.7","5,438","±976","23.6%","±3.9","10,035","±1,139","25.6%","±3.0","9,324","±1,377","23.4%","±3.2","5,751","±1,092","27.3%","±5.0","5,109","±1,245","16.3%","±3.6","16,166","±2,104","23.3%","±2.9","7,147","±1,755","19.3%","±4.3","2,941","±864","18.1%","±5.2","9,476","±1,546","22.1%","±3.4","11,446","±1,612","21.8%","±3.1","3,610","±1,038","14.2%","±4.1","6,032","±1,403","14.7%","±3.1","3,793","±1,085","17.8%","±4.5","5,982","±1,054","22.0%","±3.8","28,625","±2,276","23.6%","±1.8"
"        $150,000 to $199,999","4,680","±1,196","17.1%","±4.3","6,229","±1,196","12.8%","±2.6","2,334","±864","11.0%","±4.2","2,438","±672","10.2%","±2.7","14,263","±1,813","14.6%","±1.8","48,119","±3,359","16.8%","±1.2","3,287","±819","17.4%","±4.1","3,013","±970","11.9%","±3.7","4,871","±847","15.6%","±2.7","10,899","±1,917","12.9%","±2.1","2,608","±879","11.3%","±3.7","19,284","±1,885","17.3%","±1.7","1,074","±475","5.7%","±2.6","18,964","±1,966","16.4%","±1.6","3,005","±776","11.5%","±3.1","2,700","±792","11.7%","±3.3","4,868","±1,104","12.4%","±2.8","6,774","±1,204","17.0%","±3.1","3,188","±776","15.1%","±3.7","4,131","±1,057","13.2%","±3.3","10,927","±1,920","15.8%","±2.8","3,069","±912","8.3%","±2.5","1,338","±653","8.2%","±4.0","2,975","±821","6.9%","±1.9","3,548","±925","6.8%","±1.7","1,459","±690","5.7%","±2.7","3,463","±771","8.4%","±1.9","1,237","±664","5.8%","±3.2","3,060","±749","11.2%","±2.7","16,547","±2,304","13.6%","±1.8"
"        $200,000 or more","6,230","±1,166","22.8%","±3.9","21,096","±1,732","43.4%","±3.2","1,236","±652","5.8%","±3.0","2,318","±785","9.7%","±3.1","13,832","±1,992","14.1%","±2.1","104,754","±3,663","36.7%","±1.1","4,875","±1,057","25.8%","±5.4","2,258","±775","8.9%","±3.1","4,862","±1,003","15.6%","±3.2","15,724","±1,970","18.6%","±2.2","4,159","±917","18.0%","±3.7","44,802","±3,009","40.3%","±2.6","2,057","±699","11.0%","±3.9","28,250","±2,245","24.4%","±1.9","2,814","±893","10.7%","±3.2","1,736","±604","7.5%","±2.6","5,962","±1,023","15.2%","±2.6","9,585","±1,412","24.0%","±3.4","2,508","±699","11.9%","±3.4","10,487","±1,429","33.5%","±4.4","9,241","±1,558","13.3%","±2.2","2,907","±1,042","7.8%","±2.8","1,196","±585","7.4%","±3.5","2,411","±800","5.6%","±1.8","4,217","±823","8.0%","±1.5","1,092","±496","4.3%","±1.9","5,486","±1,009","13.4%","±2.4","1,127","±472","5.3%","±2.2","3,647","±985","13.4%","±3.5","14,016","±1,725","11.6%","±1.5"
"        Median family income (dollars)","125,384","±11,216","(X)","(X)","172,122","±14,181","(X)","(X)","83,049","±6,444","(X)","(X)","78,442","±7,262","(X)","(X)","103,088","±4,750","(X)","(X)","159,645","±4,087","(X)","(X)","125,664","±14,166","(X)","(X)","91,855","±5,502","(X)","(X)","112,132","±6,583","(X)","(X)","107,078","±3,265","(X)","(X)","104,662","±11,037","(X)","(X)","168,681","±8,130","(X)","(X)","87,462","±15,746","(X)","(X)","130,212","±3,377","(X)","(X)","95,492","±7,368","(X)","(X)","89,229","±8,970","(X)","(X)","103,276","±6,947","(X)","(X)","129,327","±10,258","(X)","(X)","110,256","±11,003","(X)","(X)","139,944","±10,720","(X)","(X)","102,453","±4,968","(X)","(X)","77,644","±7,902","(X)","(X)","70,214","±10,671","(X)","(X)","73,323","±4,537","(X)","(X)","75,077","±7,777","(X)","(X)","60,722","±5,435","(X)","(X)","75,062","±7,588","(X)","(X)","68,271","±14,490","(X)","(X)","94,662","±9,088","(X)","(X)","96,946","±5,559","(X)","(X)"
"        Mean family income (dollars)","164,147","±12,471","(X)","(X)","230,273","±14,591","(X)","(X)","99,677","±8,342","(X)","(X)","105,161","±10,148","(X)","(X)","125,660","±6,051","(X)","(X)","195,413","±4,177","(X)","(X)","157,801","±12,644","(X)","(X)","111,084","±10,267","(X)","(X)","132,692","±9,575","(X)","(X)","142,139","±7,421","(X)","(X)","141,882","±15,022","(X)","(X)","194,264","±6,598","(X)","(X)","109,198","±11,504","(X)","(X)","148,168","±4,001","(X)","(X)","118,913","±12,330","(X)","(X)","105,279","±8,674","(X)","(X)","120,706","±6,992","(X)","(X)","152,721","±12,737","(X)","(X)","124,416","±10,283","(X)","(X)","188,629","±15,534","(X)","(X)","120,606","±5,845","(X)","(X)","99,370","±12,196","(X)","(X)","100,447","±18,155","(X)","(X)","88,522","±5,456","(X)","(X)","91,962","±4,416","(X)","(X)","85,650","±18,486","(X)","(X)","114,412","±9,531","(X)","(X)","87,430","±9,297","(X)","(X)","111,443","±7,994","(X)","(X)","120,626","±5,066","(X)","(X)"
"    Per capita income (dollars)","52,539","±3,508","(X)","(X)","80,996","±3,568","(X)","(X)","35,796","±2,792","(X)","(X)","38,416","±3,638","(X)","(X)","40,532","±1,746","(X)","(X)","62,642","±1,048","(X)","(X)","50,542","±3,682","(X)","(X)","38,839","±3,176","(X)","(X)","45,548","±2,896","(X)","(X)","46,305","±2,107","(X)","(X)","48,625","±4,839","(X)","(X)","59,933","±1,838","(X)","(X)","30,287","±1,991","(X)","(X)","44,327","±961","(X)","(X)","39,387","±3,478","(X)","(X)","35,149","±2,268","(X)","(X)","41,705","±2,104","(X)","(X)","45,243","±3,231","(X)","(X)","42,518","±2,762","(X)","(X)","68,020","±3,938","(X)","(X)","39,875","±1,414","(X)","(X)","34,250","±3,178","(X)","(X)","32,418","±4,442","(X)","(X)","31,802","±1,290","(X)","(X)","33,362","±1,124","(X)","(X)","31,317","±3,769","(X)","(X)","38,425","±1,924","(X)","(X)","29,708","±1,963","(X)","(X)","40,284","±3,500","(X)","(X)","42,498","±1,352","(X)","(X)"
"    Nonfamily households","17,906","±2,028","17,906","(X)","59,824","±2,716","59,824","(X)","9,057","±1,536","9,057","(X)","9,513","±1,431","9,513","(X)","38,052","±3,001","38,052","(X)","125,040","±5,161","125,040","(X)","8,022","±1,302","8,022","(X)","9,319","±1,564","9,319","(X)","11,038","±1,409","11,038","(X)","52,311","±3,001","52,311","(X)","7,926","±1,522","7,926","(X)","30,672","±2,719","30,672","(X)","19,078","±1,768","19,078","(X)","38,710","±3,067","38,710","(X)","12,869","±1,467","12,869","(X)","9,467","±1,436","9,467","(X)","11,909","±1,546","11,909","(X)","11,142","±1,728","11,142","(X)","5,576","±1,139","5,576","(X)","40,755","±2,526","40,755","(X)","24,548","±2,998","24,548","(X)","21,105","±2,461","21,105","(X)","12,085","±1,728","12,085","(X)","34,667","±2,385","34,667","(X)","45,162","±2,869","45,162","(X)","15,416","±1,898","15,416","(X)","58,842","±3,212","58,842","(X)","21,174","±2,180","21,174","(X)","10,162","±1,267","10,162","(X)","61,490","±3,817","61,490","(X)"
"        Median nonfamily income (dollars)","51,303","±4,632","(X)","(X)","101,159","±5,524","(X)","(X)","31,884","±2,358","(X)","(X)","43,806","±9,226","(X)","(X)","43,810","±5,134","(X)","(X)","87,742","±3,731","(X)","(X)","45,646","±16,563","(X)","(X)","47,073","±5,808","(X)","(X)","46,896","±6,063","(X)","(X)","47,834","±4,353","(X)","(X)","53,872","±7,487","(X)","(X)","92,132","±9,689","(X)","(X)","29,167","±8,883","(X)","(X)","72,625","±7,297","(X)","(X)","31,619","±9,368","(X)","(X)","38,953","±5,345","(X)","(X)","64,410","±6,165","(X)","(X)","59,086","±7,623","(X)","(X)","54,048","±15,233","(X)","(X)","80,522","±4,634","(X)","(X)","50,443","±6,155","(X)","(X)","40,685","±5,863","(X)","(X)","36,963","±4,398","(X)","(X)","41,863","±4,859","(X)","(X)","41,619","±2,754","(X)","(X)","36,083","±7,264","(X)","(X)","40,939","±3,047","(X)","(X)","31,271","±3,813","(X)","(X)","52,604","±6,696","(X)","(X)","53,524","±2,902","(X)","(X)"
"        Mean nonfamily income (dollars)","74,172","±8,957","(X)","(X)","121,649","±6,996","(X)","(X)","52,132","±11,630","(X)","(X)","52,526","±7,676","(X)","(X)","55,553","±3,843","(X)","(X)","109,332","±4,719","(X)","(X)","83,898","±16,542","(X)","(X)","66,742","±12,869","(X)","(X)","70,515","±11,536","(X)","(X)","60,596","±4,491","(X)","(X)","66,029","±12,174","(X)","(X)","109,926","±9,026","(X)","(X)","41,013","±5,976","(X)","(X)","86,988","±6,171","(X)","(X)","42,611","±6,227","(X)","(X)","49,609","±6,521","(X)","(X)","84,357","±11,916","(X)","(X)","79,306","±15,548","(X)","(X)","68,902","±10,578","(X)","(X)","103,454","±8,073","(X)","(X)","59,869","±5,859","(X)","(X)","44,967","±4,320","(X)","(X)","58,833","±13,540","(X)","(X)","53,240","±3,842","(X)","(X)","55,688","±4,120","(X)","(X)","52,163","±6,875","(X)","(X)","55,644","±4,395","(X)","(X)","44,441","±5,040","(X)","(X)","78,168","±23,660","(X)","(X)","68,755","±5,469","(X)","(X)"
"    Median earnings for workers (dollars)","50,221","±4,704","(X)","(X)","80,426","±2,592","(X)","(X)","39,339","±2,763","(X)","(X)","39,357","±5,195","(X)","(X)","44,984","±3,140","(X)","(X)","67,241","±2,137","(X)","(X)","50,296","±3,764","(X)","(X)","41,645","±2,553","(X)","(X)","47,218","±3,459","(X)","(X)","46,189","±1,516","(X)","(X)","42,054","±6,554","(X)","(X)","75,834","±4,067","(X)","(X)","31,210","±3,042","(X)","(X)","50,361","±1,954","(X)","(X)","40,629","±3,388","(X)","(X)","36,418","±1,841","(X)","(X)","49,223","±4,389","(X)","(X)","52,061","±2,554","(X)","(X)","49,584","±4,175","(X)","(X)","66,139","±4,539","(X)","(X)","43,626","±3,601","(X)","(X)","38,737","±3,594","(X)","(X)","23,947","±4,905","(X)","(X)","36,043","±1,432","(X)","(X)","32,456","±1,800","(X)","(X)","36,940","±3,840","(X)","(X)","36,386","±2,048","(X)","(X)","31,612","±2,029","(X)","(X)","42,950","±2,856","(X)","(X)","42,340","±1,815","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","80,169","±7,925","(X)","(X)","103,055","±3,436","(X)","(X)","46,152","±4,154","(X)","(X)","52,178","±6,519","(X)","(X)","66,509","±6,333","(X)","(X)","103,250","±1,217","(X)","(X)","84,833","±11,265","(X)","(X)","60,672","±13,480","(X)","(X)","70,347","±7,632","(X)","(X)","65,483","±3,985","(X)","(X)","61,965","±15,434","(X)","(X)","114,354","±5,631","(X)","(X)","53,112","±9,384","(X)","(X)","73,362","±3,946","(X)","(X)","61,302","±8,944","(X)","(X)","51,812","±2,911","(X)","(X)","72,242","±9,796","(X)","(X)","81,169","±6,931","(X)","(X)","73,352","±4,596","(X)","(X)","91,110","±9,154","(X)","(X)","71,024","±5,334","(X)","(X)","50,599","±2,142","(X)","(X)","50,426","±9,662","(X)","(X)","51,907","±2,403","(X)","(X)","48,211","±4,687","(X)","(X)","49,543","±3,355","(X)","(X)","52,382","±6,254","(X)","(X)","45,464","±5,533","(X)","(X)","62,276","±4,975","(X)","(X)","61,234","±1,808","(X)","(X)"
